"username","id","time","likes","retweets","text"
"aantonop","1249141800000000003","2020-04-12 01:06:27","5","0","@Billy1Birdy Yes, denial is the first stage"
"aantonop","1249066718250651649","2020-04-11 20:08:06","62","22","#ICYMI: Listen to “Bitcoin and the Banks: Five Stages of Grief” on #Unscrypted to learn about the multi-stage grief process that banks will inevitably transition through because of #Bitcoin &amp; the new open blockchain ecosystem. \n\nSubscribe + review: https://t.co/qLTHhBXjCv https://t.co/NDOdoEO9eA"
"aantonop","1249039326111031298","2020-04-11 18:19:16","0","0","@scalzi What's a bookplate?"
"aantonop","1249034547880243200","2020-04-11 18:00:16","37","5","Thanks for joining the Open #Blockchain Development Culture Live Premiere + Q&amp;A today. Make sure to subscribe to my YouTube channel to keep up with future event announcements!\n\nHere is the link if you missed the talk: https://t.co/F6xtxJfxQd"
"aantonop","1249019475233554435","2020-04-11 17:00:23","44","10","The Open #Blockchain Development Culture Live Premiere is starting now. Excited to share this content with you! \n\n🎥🍿 Subscribe + join us to chat: https://t.co/F6xtxJfxQd"
"aantonop","1249011874630438918","2020-04-11 16:30:11","21","4","The Open #Blockchain Development Culture Live Premiere starts in 30 minutes! \n\n💻 Subscribe + join us: https://t.co/F6xtxJfxQd"
"aantonop","1248773819407491072","2020-04-11 00:44:14","1","0","@Bitcoin_Sam Thank you! My team has worked really hard on the new thumbnails and they appreciate the praise!"
"aantonop","1248745127595708417","2020-04-10 22:50:13","0","0","@Rexzile That's covered in the Patreon FAQ.\n1) Much of my audience is new, don't have crypto\n2) Crypto doesn't do recurring monthly payments which are necessary to run a sustainable business\n3) I offer crypto alternatives (https://t.co/0pMZ9yTNWU) and most use fiat. Prove them wrong!"
"aantonop","1248670597653151751","2020-04-10 17:54:04","23","6","What does the clash of cultures look like in the open #blockchain industry? This question is addressed in this December 2019 @laBITconf talk. \n\nJoin tomorrow, 04/11, to watch + chat together!\n\n🎥 1PM EDT / 1700 UTC - Live Premiere: https://t.co/F6xtxJfxQd"
"aantonop","1248662562679463944","2020-04-10 17:22:08","69","27","Have you been wondering what the effects of the halving will be this year? Is the cut in rewards harder on smaller mining operations? Answering that + more in this newest Q&amp;A!\n\nSubscribe &amp; learn: https://t.co/HFnkbNQp0V #Bitcoin #crypto"
"aantonop","1248641413430087683","2020-04-10 15:58:06","26","2","It’s #EncourageAYoungWriterDay! If you’d like to help contribute to #MasteringLightning, start here: https://t.co/Vk0HJuk0nJ #LightningNetwork"
"aantonop","1248421697012695048","2020-04-10 01:25:01","0","0","@herzmeisterderw Yup you're right!\n\nOften when I try to do arithmetic ""live"" I get it wrong"
"aantonop","1248305939536633860","2020-04-09 17:45:03","78","31","How do you know if your private key was generated randomly? Learn here about the randomness of key generation: https://t.co/d87NEPvkrT  \n\nAlso, in the spirit of randomness, did you know that it’s #NationalUnicornDay? 🦄 The more you know! 🙃 https://t.co/AlhNMJ8Jjy"
"aantonop","1248300679434821634","2020-04-09 17:24:08","49","16","How can you figure out if a #cryptocurrency gives you the ability to bail out of the banking system?\n\nLearn more in this interview: https://t.co/fNLSWwMdAp #Bitcoin"
"aantonop","1248297170073202689","2020-04-09 17:10:12","34","8","Staking, Rube Goldberg, Game Theory &amp; #DeFi all in one video! A special thanks to Patreon Community Builders for asking great questions! Check out this new Q&amp;A video: https://t.co/xKAHZUKKsf #crypto #Bitcoin"
"aantonop","1248287303744790531","2020-04-09 16:30:59","53","13","Is there a right way to build open blockchain software? Join the Live Premiere of my @laBITconf talk on Open #Blockchain Development Culture this Saturday, 04/11. Together, we will watch + chat!\n\n🎥 1PM EDT / 1700 UTC - Live Premiere: https://t.co/F6xtxJfxQd https://t.co/SYYYW58il7"
"aantonop","1248232890837749761","2020-04-09 12:54:46","0","7","RT @julian_liniger: ⁦@aantonop⁩ was quite accurate in predicting the supply chain &amp; economic crisis even when COVID was only getting starte…"
"aantonop","1248071460540874752","2020-04-09 02:13:18","0","6623","RT @DavidBegnaud: Adding to what @weijia is reporting below, a FEMA spokesperson told me: this is not the way we usually do it. FEMA usuall…"
"aantonop","1248038434960269313","2020-04-09 00:02:04","82","17","Several of you asked about wallets in our Q&amp;A last weekend- here's a video on this topic!\n\nLearn about paper VS hardware, HD wallets, which of the #Bitcoin wallets and /or clients is best for storing coins + more: https://t.co/LVjr7E4K8q"
"aantonop","1248015175669563392","2020-04-08 22:29:39","34","1","@zackvoell @Bitcoin @COLDCARDwallet @Ledger @Trezor @cryptokeepkey @coolwallet @theHODLwallet @CypherSafe @cryptosteel @Yubico 1, 2, 3, 7, 9\n\n#nolimits"
"aantonop","1247988121377091586","2020-04-08 20:42:09","208","98","Did you know if they’re not your keys, they’re not your coins?! 🔑Of course you did! Share this so that everyone else does too! https://t.co/1jVJtgW0Gu"
"aantonop","1247920557649166336","2020-04-08 16:13:40","108","11","חַג כָּשֵׁר וְשָׂמֵחַ"
"aantonop","1247904070494334976","2020-04-08 15:08:09","72","17","Don't be seedy with your seed storage!\n\nSharing why dividing seed words and storing them in different locations a bad idea today. Watch: https://t.co/HEijOxiPms #crypto #Bitcoin"
"aantonop","1247884334972817408","2020-04-08 13:49:44","0","72","RT @PeterMcCormack: Wuhan returns to normal.\n\nh/t @Telegraph https://t.co/oPje0tHgt0"
"aantonop","1247881150791659520","2020-04-08 13:37:05","0","2361","RT @WaywardWinifred: Lets face it, at 3% turnout, Milwaukee was the equivalent of a landline poll. This is not democracy."
"aantonop","1247880211514998784","2020-04-08 13:33:21","0","97","RT @jodigraphics15: #COVIDー19 Breaking the rules of social distancing in #Greece https://t.co/qJoOoIudhR"
"aantonop","1247678333955039232","2020-04-08 00:11:10","44","8","What are the pitfalls of relying on third parties and bureaucratic institutions when we fail to scale trust? \n\nListen to this #Unscrypted episode to find out: https://t.co/pswLcXVVfU #Bitcoin https://t.co/tZELhDYRFj"
"aantonop","1247588313315360768","2020-04-07 18:13:27","4","0","@de_school @ProofofLovecast No thanks"
"aantonop","1247554818081685511","2020-04-07 16:00:21","56","14","Overcoming fear with love is something we could all use right now 💖 Listen to this episode with @ProofofLovecast: https://t.co/TjjMzHfqDf"
"aantonop","1247538251860074500","2020-04-07 14:54:32","454","66","""Rare photo of a 5G antenna spreading coronavirus via chemtrails""\n\nTrump is going to propose sending an invisible F-35 to fire a hydroxycloroquine missile at it. https://t.co/pVabOTzXEW"
"aantonop","1247335985010139137","2020-04-07 01:30:47","0","14","RT @FreeTalkLive: Supermajority of American's support destroying free speech, freedom of religion, freedom to travel, other rights:\n\nhttps:…"
"aantonop","1247321218048577537","2020-04-07 00:32:07","84","12","Economics, the #BitcoinHalvening, Schnorr Sigs, and Taproot ++++ were just some of the things discussed in this recent interview. \n\nWatch 👀 https://t.co/zfSMuCPh1s #Bitcoin"
"aantonop","1247314430108540929","2020-04-07 00:05:08","109","28","In April of 1978, Ralph Merkle published the article ‘Secure Communications Over Insecure Channels’ in which he “provides a logically new kind of protection against the passive eavesdropper.” Read the article here: https://t.co/AcTTt0xqvm"
"aantonop","1247218442933088256","2020-04-06 17:43:43","2","0","@RasheedStarlet There are two more volumes to read once you finish the first one...\n\nThanks for reading!"
"aantonop","1247186232016240642","2020-04-06 15:35:43","0","0","@MarkJames2 The Internet of Money volumes 1, 2 &amp; 3"
"aantonop","1246976872950509569","2020-04-06 01:43:48","0","3593","RT @krystalball: WATCH: Our interview with Tara Reade on Joe Biden sexual assault allegations. Warning that it may be upsetting for some. @…"
"aantonop","1246976263325192195","2020-04-06 01:41:23","0","67903","RT @mhdksafa: If you’re asking why is the COVID-19 rate so low in germany and high in your country. Is because their president used to be a…"
"aantonop","1246971541390270464","2020-04-06 01:22:37","287","27","COVAG-19\n\nNow it all makes sense. https://t.co/cXO1VwpFeJ"
"aantonop","1246963205282435074","2020-04-06 00:49:30","0","14224","RT @Carnage4Life: You can teach an entire semester of how to lie with statistics with the y-axis of this chart. https://t.co/Hz9HLKNpKe"
"aantonop","1246962983177158657","2020-04-06 00:48:37","0","423","RT @steventberry: We could call the consortium something like the ""United States,"" and then create an emergency management agency to coordi…"
"aantonop","1246962904655630336","2020-04-06 00:48:18","0","12919","RT @HillelNeuer: ""Madam Chair, I wish to list 5 of the world’s worst violators of religious freedom:\n🇨🇳 China\n🇸🇦 Saudi Arabia\n🇵🇰 Pakistan…"
"aantonop","1246961357594992646","2020-04-06 00:42:09","0","418","RT @__B__T__C__: BRRRRRRRRRRRRRRRRRRRRRRR\nhttps://t.co/f5fbjG8Jhy"
"aantonop","1246959858534043648","2020-04-06 00:36:12","0","5073","RT @yashar: New: A huge battled erupted yesterday in the Situation Room between Dr. Fauci and Peter Navarro\n\nThe argument was over hydroxyc…"
"aantonop","1246788949210730496","2020-04-05 13:17:04","142","33","“Ideas are cheap. Without ethics, tech can be dangerous.”\n\nLearn about why we shouldn’t blockchain all the things: https://t.co/SOGPW7oQJs #TIOMv3 https://t.co/Ysx3i4xV72"
"aantonop","1246571977122381829","2020-04-04 22:54:54","1","0","@JaviMigui Gracias Javi!"
"aantonop","1246571927629705216","2020-04-04 22:54:42","0","8","RT @JaviMigui: Si tenéis 2 horas y queréis aprender lo básico de Bitcoin, os dejo este vídeo de @aantonop. Muy recomendado.\n\nhttps://t.co/f…"
"aantonop","1246544855720964097","2020-04-04 21:07:07","1","0","@Honderluigi Si, por favor!\n\nhttps://t.co/YoqlRUs4RO"
"aantonop","1246541437996597248","2020-04-04 20:53:33","85","15","Thanks for joining the #Bitcoin Basics Workshop Live Premiere + Q&amp;A today! Here is the link if you missed the workshop: https://t.co/R7D4ablZ15 \n\nWhat other workshops would you like to see me create? Reply with your ideas 💡"
"aantonop","1246526707617738753","2020-04-04 19:55:01","27","2","The LIVE Q&amp;A session starts now! Join to ask questions about how to accept #bitcoin for products and services, ways to earn, buy &amp; sell bitcoin + more: https://t.co/QtyOdJCbDD #crypto"
"aantonop","1246525444846911488","2020-04-04 19:50:00","13","5","Starting a LIVE Q&amp;A in a few minutes, based on the workshop that just finished:\n\nhttps://t.co/yo3ekcteGR\n\nJoin me!"
"aantonop","1246522941032017922","2020-04-04 19:40:03","47","9","I’m taking your questions about the #Bitcoin Basics Workshop LIVE in 15 minutes!\n\n💬 Join us: https://t.co/QtyOdJCbDD"
"aantonop","1246520377112698881","2020-04-04 19:29:51","3","2","@MarkJames2 @_CFour_ There's a study guide on the site\n\nhttps://t.co/pTkqQLl5Vn"
"aantonop","1246518610316705795","2020-04-04 19:22:50","3","0","@TomorrowtechTj Certified by the CryptoCurrency Certification Consortium, a non-profit where I serve as a director. \n\nhttps://t.co/pTkqQLl5Vn"
"aantonop","1246514179101675520","2020-04-04 19:05:14","102","21","860+ people watching the premiere of the Bitcoin Basics Workshop on my channel. \n\nhttps://t.co/5yH2R5aBa5\n\nA live Q&amp;A will follow the workshop which has another hour to go"
"aantonop","1246497831021613059","2020-04-04 18:00:16","40","16","The #Bitcoin Basics Live Premiere is starting now! Excited to share this content with you. \n\n🎥🍿Join us to chat: https://t.co/R7D4ablZ15 \n\nRemember: You can take the @_CFour_ CBP for $20 off using code APRILCBP20 by 04/30/20 if interested!"
