"username","id","time","likes","retweets","text"
"EricLarch","1087965494857138177","2019-01-23 06:49:22","0","0","@Jatin4289 @LedgerHQ Delivery is free but customs and taxes are out of our control. It is clearly shown at checkout that you may have to pay customs fees, depending of your location."
"EricLarch","1085995651635314690","2019-01-17 20:21:54","0","0","@ssv19782 @LedgerHQ Yes, this is on the roadmap. ETA end of Q3"
"EricLarch","1085867181882134528","2019-01-17 11:51:25","0","8","RT @Europe1: Retour du #CES2019 : les Français qui ont cartonné.\n\nOn en parle à 13h avec :\n👉 @EricLarch (@LedgerHQ)\n👉 Lionel Chataignier (#…"
"EricLarch","1085855104115322880","2019-01-17 11:03:25","0","0","@ericbaleine @LedgerHQ Yes we do. You can reach out sales through our customer support or PM us your email"
"EricLarch","1085854865283268608","2019-01-17 11:02:28","0","0","@Tioman_Island @LedgerHQ Screen size is 128x64 pixels vs 128x32 on Nano S"
"EricLarch","1085826767854624769","2019-01-17 09:10:49","0","7","RT @CoinhouseHQ: New Year, New Chapter:\n\nWe’re proud to announce that we’ve raised a Series A of $ 2.8 million to accelerate cryptoassets a…"
"EricLarch","1083468619185442816","2019-01-10 21:00:23","0","27","RT @LedgerHQ: Here's a tour of our @CES booth (LVCC South Hall 4 booth 36304), where we are introducing the world to the latest hardware wa…"
"EricLarch","1083046746584952832","2019-01-09 17:04:01","4","0","@RhinoDavid @LedgerHQ Yes the ST33 secure element is directly driving screen and buttons"
"EricLarch","1082992063644262402","2019-01-09 13:26:43","4","0","@darkcryptoboi @LedgerHQ @wsheap If the BLE connection is fully compromised (not trivial), the issue at stake is privacy not security of the funds. As long as you always verify what you sign on device, the security model holds."
"EricLarch","1082726553912369152","2019-01-08 19:51:41","0","0","@NicoThomas1961 Please see our answers here https://t.co/w5C5kEnZWj"
"EricLarch","1082722811481796608","2019-01-08 19:36:48","53","6","We even have giant versions of the Nano X on display! https://t.co/A7DgRxnUrh"
"EricLarch","1082706740196458496","2019-01-08 18:32:57","198","34","Kicking off CES Las Vegas! Come see @LedgerHQ's team to discover and test the Ledger Nano X. LVCC South Hall 4 booth #36304 https://t.co/eqfUAR4pNc"
"EricLarch","1082465454311047168","2019-01-08 02:34:10","1","0","@gotminer @LedgerHQ Bluetooth can be switched off for using the Nano X through USB only (like a Nano S)"
"EricLarch","1082350012288225281","2019-01-07 18:55:26","2","0","@PatsonStanley @LedgerHQ It'll be avaliable for iOS and Android end of January"
"EricLarch","1082349604857729027","2019-01-07 18:53:49","2","0","@Ajaz_86 @LedgerHQ Thank you for your support! Hope you'll enjoy your Nano X :)"
"EricLarch","1082349178460590080","2019-01-07 18:52:07","0","0","@hugocict @LedgerHQ Yep, clearly a mistake. This is being fixed. Thanks!"
"EricLarch","1082346580001181696","2019-01-07 18:41:48","2","0","@mickaphd @gregory_raymond @LedgerHQ Tout à fait. Le Nano X peut aussi fonctionner comme un Nano S via le câble USB-C"
"EricLarch","1082344981367406593","2019-01-07 18:35:27","1","0","@SimoneMascio @LedgerHQ Yes, the Ledger Live mobile app will be available end of January and will provide ""read only"" capacity for the Nano S. OTG Android support to sign transactions will be added in further updates (likely end of Q1)"
"EricLarch","1082344570547884033","2019-01-07 18:33:49","1","0","@Ajaz_86 @LedgerHQ Yes you can restore your 24 words recovery phrase on your Nano X, and have full access from both units"
"EricLarch","1082177576645275648","2019-01-07 07:30:14","0","0","@csakzozo @TheBlock__ @LedgerHQ @notsofast You cannot accidently confirm a transaction. You need to unfold the device and press both buttons at the same time."
"EricLarch","1082159439010877441","2019-01-07 06:18:10","0","0","@csakzozo @TheBlock__ @LedgerHQ @notsofast Not sure I understand the logic of your remark. Even if the Bluetooth stack is compromised, an attacker cannot force you to press ok to sign the transaction. Unless he has a gun, but that's another story"
"EricLarch","1082155157868040193","2019-01-07 06:01:09","5","0","@StackinBits @TraderScarface @LedgerHQ The Nano X operates on the assumption the Bluetooth connection is compromised, just like the USB. You always have to validate and confirm transactions on device. So BLE doesn't change at all the security model."
"EricLarch","1082154777834745861","2019-01-07 05:59:39","4","0","@losangeles485 @mdudas @carlosdomingo @LedgerHQ Here is Ledger answer to the findings https://t.co/w5C5kEnZWj"
"EricLarch","1078683387681013760","2018-12-28 16:05:35","2","0","@TheCryptoBull @LedgerHQ @Trezor Please read https://t.co/w5C5kE6p4L"
"EricLarch","1073273664618024960","2018-12-13 17:49:16","4","0","@richfaure @LedgerHQ Pas évident de réussir a à la fois expliquer la sécurité et la blockchain. Nous avons clairement un gros challenge pour démocratiser l'usage de nos produits."
"EricLarch","1073273388431523842","2018-12-13 17:48:10","0","0","@richfaure @LedgerHQ Nous avons bien pris note de votre post Medium. Vous pointez de claires améliorations nécessaires sur l'onboarding (en cours), mais sur le reste (synchronisation par exemple) la difficulté vient probablement d'un manque de connaissance sur le fonctionnement d'une crypto monnaie."
"EricLarch","1070673687727235072","2018-12-06 13:37:53","1","0","@graemeblackwood @argentHQ We have a dev slack for a while already. DM me your email and I'll send an invite"
"EricLarch","1063022658089050112","2018-11-15 10:55:26","1","0","@dldasilvarosa @SMMO52 I confirm this is a legit request :)"
"EricLarch","1060919346782965760","2018-11-09 15:37:37","97","31","Introducing Ledger Donjon: discover @LedgerHQ's security and evaluation laboratory. Software Attacks, Side Channels Attacks, Hardware Fault Attacks, Security Hardening, Certification... https://t.co/C6xgDFfqQs"
"EricLarch","1053007286325694464","2018-10-18 19:37:55","0","4","RT @EYFrance: « Nous sommes fiers d'avoir nos racines et de créer de la valeur en France » @EricLarch, CEO de @LedgerHQ et lauréat du Prix…"
"EricLarch","1050846399594749952","2018-10-12 20:31:20","1","1","@MichaelSantani4 @LedgerHQ @ENGIEgroup Ledger is developing hardware oracles to forge tokens backed by electricity injection in the grid. The blockchain itself is public, based on ethereum."
"EricLarch","1050261088183484416","2018-10-11 05:45:30","0","57","RT @LedgerHQ: #Ledger partners with @ENGIEgroup to develop a hardware that will measure, record and secure green energy production data usi…"
"EricLarch","1049752023917359105","2018-10-09 20:02:40","1","0","@AllinCryptal @gregfromparis @LedgerHQ Je qualifierais plutôt la PoW et les nodes de consensus, ou resistance à la censure. Ce qui permet à chacun de voir dans cette technologie ce qui l'intéresse, sans qu'un autre en pâtisse."
"EricLarch","1049750403955523585","2018-10-09 19:56:14","1","0","@AllinCryptal @gregfromparis @LedgerHQ Si programmable, alors la notion d'oracle est indispensable."
"EricLarch","1049744543741091840","2018-10-09 19:32:57","1","0","@AllinCryptal @gregfromparis @LedgerHQ D'où l'intérêt de développer des technologies sécurisées permettant d'attester des événements physiques. Sans lien entre le monde réel et la blockchain, cette dernière limite énormément son champs d'application."
"EricLarch","1049731800644419589","2018-10-09 18:42:19","0","0","@AllinCryptal @gregfromparis @LedgerHQ Oui, c'est à condition que le processus ait été attesté par un oracle. L'enregistrement horodate l'événement et créé la preuve d'existence. L'oracle est un élément indispensable et essentiel."
"EricLarch","1049728416973492230","2018-10-09 18:28:52","0","144","RT @mounir: Des #scaleups à perte de vue, un renouveau pour @LaFrenchTech, un nouvel avenir pour l’#innovation en France ! Avec @EmmanuelMa…"
"EricLarch","1049728378767597568","2018-10-09 18:28:43","0","3","RT @gregfromparis: L’impact sociétaire de la #blockchain et des #cryptomonnaies avec @EricLarch de @LedgerHQ \nhttps://t.co/E9wl3XvB3a https…"
"EricLarch","1049380665903501314","2018-10-08 19:27:01","0","0","@Johannes_burg_ @LedgerHQ Thanks. It's night-time in France, our team will have a look. I may DM for further question"
"EricLarch","1049374255996178436","2018-10-08 19:01:33","0","0","@Johannes_burg_ @LedgerHQ Can you share a screenshot to better understand at which step you have the issue? Thanks"
"EricLarch","1039956289353396225","2018-09-12 19:17:55","0","19","RT @EYFrance: Félicitations à @EricLarch, CEO de @LedgerHQ et lauréat du Prix de la #Startup de l’Année pour la région Ile-de-France ! #PEL…"
"EricLarch","1022531532525895682","2018-07-26 17:18:09","3","0","@HershyatHatch @LedgerHQ @spudowiar I'll double check the wording to make sure it's clear. Thanks"
"EricLarch","1022529132612210689","2018-07-26 17:08:37","0","0","@acryptler @LedgerHQ Hodl is a convenient app to type in your reception address directly on your computer (and of course verify on screen that it matches). It's useful if you do not have the Ledger Live installed for instance. It doesn't impact at all the security model."
"EricLarch","1022528616188596224","2018-07-26 17:06:34","14","1","@HershyatHatch @LedgerHQ @spudowiar Obviously, the 24 words are typed directly on device. No need to use the computer, it's a full on device app."
"EricLarch","1022187016014979072","2018-07-25 18:29:10","7","0","@Bitfi6 @officialmcafee So you ""load"" a Bitfi by entering a passphrase, which is then deleted, and you ship the Bitfi to us. And we are then supposed to guess the passphrase and if we do, we win 100k$? Why do you even need to ship the Bitfi? You should rename your bounty into ""guess the passphrase"""
"EricLarch","1022180792074739713","2018-07-25 18:04:26","11","1","@Bitfi6 @officialmcafee Why can't you just answer my question? Would it qualify for the bounty yes or no? If you think this attack vector is not possible on the Bitfi because it is unhackable, then it would only be normal to add it to the scope of the bounty."
"EricLarch","1022174792923971585","2018-07-25 17:40:36","6","0","@Bitfi6 @officialmcafee If we can demonstrate that we can mess with the firmware and still have the Bitfi to act normally and sync with your server, while exfiltrating the typed in passphrase to our server, would you pay the bounty?"
"EricLarch","1022164946078126081","2018-07-25 17:01:28","0","0","@Bitfi6 Then please explain how you can send a preloaded Bitfi device. What ""preloaded"" means exactly?"
"EricLarch","1022164615831199744","2018-07-25 17:00:09","3","0","@Bitfi6 @officialmcafee You are just playing with words. At some point you have to enter the passphrase in the device, and this is where you have a potential attack vector. Stating the opposite is irresponsible."
"EricLarch","1022051791104618496","2018-07-25 09:31:50","3","0","@Bitfi6 @officialmcafee The bounty rules are not very clear no. Please describe precisely what preloaded wallet means. Do you ship a device with the passphrase entered? (the private keys exist in the device), or do you ship it empty? If the latter you could set the bounty to a billion dollars"
"EricLarch","1022048377654181888","2018-07-25 09:18:16","0","0","@Bitfi6 If you send empty Bitfi units without the passphrase, then it's like asking to hack a Nano S or Trezor without the seed. A real attack vector would be compromission of firmware to exfiltrate the passphrase when it's entered on device. Do you confirm this attack does not qualify?"
"EricLarch","1021858884707934210","2018-07-24 20:45:17","1","0","@CryptoVerso Nothing is unhackable, this doesn't make any sense. Only marketing BS. The idea is that you need to enter your private key (passphrase) each time you use it, limiting the attack vector, at the cost of usability. And still could be theoretically hacked with rogue firmware."
